scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
71,378.6132,208.3765,0.9984,381.4857,255.1145,0.9896,410.6280,213.0961,0.9987,420.3583,252.3995,0.9994,438.7713,215.7462,0.9995,454.0936,253.9616,0.9999,356.0664,185.1955,0.9999,346.9882,239.6931,0.9999,404.9143,203.9660,0.9998,406.4983,239.6706,0.9998,430.5781,205.2752,0.9957,434.7897,239.3213,1.0000
72,378.0791,208.7890,0.9980,379.2213,254.0062,0.9959,410.9735,212.9304,0.9984,420.0631,252.0249,0.9996,438.2724,215.8158,0.9998,453.6837,253.7226,0.9985,354.9082,185.9243,0.9985,344.8959,240.1388,0.9991,405.6425,203.3039,0.9999,405.6993,239.4945,1.0000,430.3155,205.1139,0.9969,434.3583,239.1553,1.0000
73,378.2612,208.6289,0.9979,378.3387,253.2683,0.9698,411.8070,212.7764,0.9999,420.0457,251.8639,0.9994,437.9575,215.8813,0.9999,453.6891,253.2811,0.9996,353.0759,185.2165,0.9998,343.0760,240.9248,0.9947,406.5881,202.5678,0.9976,405.6933,239.6351,0.9999,430.4150,205.1129,0.9969,434.9432,239.0305,0.9984
74,379.3960,209.1275,0.9980,376.5304,254.1239,0.9957,412.5451,213.4726,0.9991,420.9026,252.1497,1.0000,437.3613,216.2909,1.0000,453.8823,252.8859,0.9999,353.6051,185.7974,0.9991,344.3197,243.5326,0.9995,406.5699,203.0434,0.9997,406.1342,240.3655,0.9997,430.6487,206.5209,0.9990,435.8689,239.4673,0.9998
75,378.7986,209.0442,0.9983,374.5396,254.5649,0.9750,412.7897,213.2733,0.9995,420.7984,252.1181,0.9973,437.2578,216.3855,0.9999,454.2293,253.4117,0.9996,353.8653,186.0874,0.9999,343.4587,243.7798,0.9997,406.6599,203.0098,0.9996,406.3761,240.3993,0.9996,431.0279,206.6201,0.9987,436.0658,239.6314,0.9997
76,378.4197,209.1062,0.9966,373.5854,253.9512,0.9874,412.6241,213.1607,0.9996,420.5784,251.8134,0.9980,437.3155,216.3667,0.9999,454.5060,253.2137,0.9998,354.0230,186.4331,0.9999,344.2324,243.1251,0.9961,406.6139,202.9971,0.9996,406.1851,239.8176,0.9999,431.3293,206.5647,0.9986,435.9500,239.2037,0.9998
77,377.8282,208.8166,0.9984,371.1803,253.7485,0.9487,412.8898,212.7950,0.9999,420.6006,251.4970,0.9956,438.3190,216.3566,0.9999,455.0289,253.3908,0.9997,353.9917,185.8465,0.9990,344.5575,242.0256,0.9990,406.9976,202.3712,0.9970,406.0522,239.2647,0.9999,432.4933,206.1260,0.9987,436.3232,238.7897,0.9992
78,376.8877,208.7211,0.9991,367.4898,253.4648,0.9361,411.9871,212.7091,0.9999,419.7309,251.4471,0.9977,437.7944,216.2701,0.9999,454.2098,253.1357,0.9999,353.8452,184.7968,0.9998,344.5575,240.4478,0.9977,406.8161,201.9800,0.9982,405.3686,239.0297,0.9992,432.5167,206.0854,0.9988,435.8357,238.4487,0.9997
79,375.9462,209.0699,0.9981,367.4638,253.7251,0.9427,411.8384,212.8195,0.9998,418.8170,251.4267,0.9986,438.2219,216.4486,0.9999,453.6668,253.6339,0.9996,354.3128,184.9288,0.9997,345.3498,239.8601,0.9977,406.9678,201.9341,0.9987,404.4990,238.8495,0.9977,432.7177,205.5481,0.9991,434.5210,238.2584,0.9999
80,375.6851,209.4292,1.0000,369.6084,253.8878,0.9667,411.8809,213.3991,0.9992,417.5069,251.4515,0.9967,437.4584,217.6555,0.9980,451.6103,255.8785,0.9986,355.2065,184.9765,0.9991,345.7230,239.0392,0.9920,407.1723,202.5524,0.9976,402.9878,238.9422,0.9995,431.4958,205.3876,0.9996,432.2852,238.8899,0.9991
81,375.8258,209.7727,0.9999,369.9513,254.2508,0.9794,412.2968,213.4411,0.9991,417.4633,251.8305,0.9984,437.4460,217.7451,0.9973,451.9991,256.3287,0.9996,355.6611,185.3730,0.9981,346.2086,239.2266,0.9999,407.5519,202.9563,0.9990,403.0246,239.1676,0.9999,431.2946,205.3504,0.9997,431.6009,239.1487,1.0000
82,376.2853,209.5829,0.9999,372.7525,254.4258,0.9954,412.6315,213.3578,0.9993,418.0510,252.1006,1.0000,437.4011,217.4336,0.9987,451.7635,256.4485,0.9998,355.9471,185.1995,0.9999,347.4017,239.2498,0.9998,407.8618,203.0390,0.9982,402.5216,239.3006,0.9999,430.9786,205.2741,0.9998,431.3893,239.4751,1.0000
83,376.7075,209.6280,0.9998,374.4317,254.3483,0.9924,412.7097,213.1447,0.9996,418.0786,251.8452,1.0000,437.5151,216.8268,0.9997,451.9987,256.0150,0.9984,356.4587,185.6118,0.9995,348.9830,239.0122,0.9960,408.0243,203.3179,1.0000,402.7216,239.0511,0.9994,430.9009,204.9766,0.9918,430.7248,239.0226,0.9983
84,377.4258,209.6336,0.9995,375.6407,253.8103,0.9880,412.7470,212.8592,0.9998,418.5225,251.4780,0.9992,437.6144,216.3522,0.9999,452.6519,255.9749,0.9982,356.8992,185.8433,0.9991,351.1906,238.4907,0.9996,407.9922,203.4370,1.0000,402.6388,238.8377,0.9998,430.9234,204.9548,0.9935,430.5533,238.8372,0.9965
85,377.8781,209.7167,0.9990,376.6433,253.7085,0.9900,412.3692,212.9425,0.9998,418.7054,252.1634,0.9999,437.3179,216.3134,0.9999,452.2379,256.6046,0.9996,356.7972,185.9384,1.0000,352.7309,238.3092,0.9999,407.7390,203.6862,0.9985,402.3079,239.1785,1.0000,430.7281,205.0646,0.9999,430.9352,239.3705,1.0000
86,378.0760,209.8882,0.9988,377.6414,253.8335,0.9872,411.9031,213.0797,0.9997,418.3360,252.6666,0.9999,436.7771,216.5357,0.9974,452.0747,257.4345,0.9995,356.9590,185.8916,0.9990,353.2425,238.0374,1.0000,407.6533,203.9756,0.9986,402.2208,239.4558,0.9999,430.6909,205.2302,0.9999,431.0984,239.7760,0.9998
87,378.5161,209.8282,0.9974,378.7515,254.0779,0.9995,412.2662,212.8865,0.9998,418.9495,252.8293,0.9998,436.6260,216.3015,0.9979,452.3664,257.7203,0.9991,356.9986,185.8727,0.9991,353.9677,237.7429,0.9999,407.8709,203.9716,0.9980,402.6657,239.5305,0.9999,430.8078,205.2021,0.9999,431.6288,240.2375,0.9993
88,378.5372,210.0705,0.9974,378.5652,254.2439,0.9922,412.4198,213.2071,0.9996,418.9990,253.4240,0.9990,437.1812,217.0626,0.9995,453.2082,258.2918,0.9978,357.8766,185.9565,0.9998,354.3002,237.4395,0.9999,408.0657,204.0426,0.9997,402.8410,239.7722,0.9998,431.7447,205.7075,0.9996,432.9250,240.8034,0.9960
89,378.2606,210.3237,0.9985,378.5848,254.7934,0.9914,412.3382,213.6909,1.0000,419.3002,254.9414,0.9992,437.5985,217.6206,0.9982,453.5804,259.2182,0.9999,357.5586,186.0998,0.9999,353.6935,237.6719,1.0000,407.6632,204.1684,0.9979,402.7783,240.8076,0.9991,431.8630,206.4888,0.9982,434.3943,241.8661,0.9997
90,378.2317,210.3960,0.9984,378.9243,255.0879,0.9984,412.5046,213.4095,0.9991,419.5220,255.8748,0.9949,437.6777,217.3681,0.9990,453.6181,258.9706,1.0000,356.8232,186.0407,1.0000,353.0734,237.7384,1.0000,407.0984,204.0076,0.9988,403.0212,241.3964,0.9996,431.5713,206.6248,0.9975,434.8168,242.1363,0.9995
91,377.8188,211.0758,0.9983,381.7344,256.7631,0.9933,412.8355,213.5117,0.9988,420.9279,256.8258,0.9996,437.7740,217.1881,0.9992,454.3400,258.9139,0.9999,356.9539,186.2444,1.0000,353.6547,237.5862,1.0000,407.1032,204.4824,0.9970,404.8970,241.8462,0.9999,431.6523,206.9789,0.9950,436.1341,242.3020,0.9987
92,377.9822,211.1436,0.9980,384.4601,256.8436,0.9971,413.3513,212.9496,0.9997,422.1475,256.6443,0.9994,438.2949,216.4499,0.9997,454.6397,258.0436,0.9980,357.2397,185.8988,0.9988,355.9934,237.2578,1.0000,407.6126,204.5543,0.9956,406.1440,241.9394,0.9996,432.2975,206.4328,0.9984,436.8631,242.3724,0.9964
93,378.1380,210.5706,0.9989,385.0300,257.3379,0.9921,413.3721,212.4296,0.9998,423.0782,256.8073,0.9978,438.9331,216.0792,0.9995,454.1431,257.2637,0.9997,357.1469,185.1178,0.9999,356.5444,236.9804,1.0000,407.7980,204.3287,0.9961,406.7744,241.8614,0.9991,432.5992,206.3151,0.9986,437.0593,241.9425,0.9968
94,378.3774,210.6004,0.9982,385.7540,256.9777,0.9989,413.3823,212.1141,0.9998,423.7760,256.3183,0.9946,439.4258,215.7333,0.9988,454.8128,257.0223,0.9997,357.4861,185.0645,0.9998,357.7527,236.9669,0.9997,407.8156,204.3465,0.9961,407.6020,241.2920,0.9971,433.1945,206.3432,0.9976,437.6661,241.2567,0.9999
95,378.6316,210.6344,0.9997,388.6646,256.6803,0.9992,413.6699,212.0001,0.9996,424.4303,256.0431,0.9915,439.6879,215.2078,0.9966,454.8744,257.0269,0.9997,357.5445,184.9644,0.9998,359.0063,236.7750,0.9954,407.9420,204.4738,0.9985,408.7767,241.0112,0.9979,433.5035,206.1360,0.9968,437.5460,240.9434,0.9971
96,378.9814,210.4086,0.9998,389.3394,256.4623,0.9992,413.9594,212.2193,0.9990,425.0571,256.0782,0.9997,440.3604,215.3302,0.9926,455.3848,257.5496,0.9992,357.5277,184.8761,0.9998,359.5227,236.5303,0.9997,408.1043,204.6605,0.9981,409.0733,240.7197,0.9989,433.8064,205.9564,0.9955,437.4431,240.8185,0.9975
97,379.0961,210.2231,0.9999,391.4459,255.9380,0.9833,414.1397,212.8190,0.9985,424.6786,255.8200,0.9970,440.6351,215.3223,0.9981,455.1526,257.6942,0.9994,357.5528,185.2628,0.9997,360.2006,236.3504,0.9996,407.9236,204.8910,0.9973,409.1399,240.6310,0.9993,434.3809,205.5012,0.9999,437.0076,240.5574,0.9955
98,379.2277,209.8533,1.0000,391.3582,255.3677,0.9911,414.1710,212.8553,0.9984,424.0961,255.1397,0.9958,440.7216,215.2050,0.9987,454.9532,257.1012,0.9998,357.2942,184.8307,0.9999,360.9382,236.1045,0.9990,407.8760,204.9033,0.9970,408.7610,240.0731,0.9999,434.8468,205.3366,0.9999,436.4117,239.8191,0.9988
99,379.6247,209.5530,1.0000,391.5749,254.0024,0.9940,414.1406,212.8144,0.9987,423.7348,254.6892,0.9982,440.5536,214.9419,0.9993,454.5905,256.8331,0.9999,356.9843,184.6003,0.9999,361.1040,235.6633,0.9986,407.8614,204.6026,0.9958,408.3754,239.7153,1.0000,434.9609,204.9138,0.9978,436.0785,239.3155,0.9994
100,379.8766,209.2862,0.9983,392.4727,253.5112,0.9939,414.1938,212.6239,0.9987,423.7664,254.4650,0.9984,440.7318,214.8490,0.9994,453.9891,256.6477,1.0000,356.9933,184.4577,1.0000,361.6929,235.4350,0.9963,407.8371,204.3198,0.9968,408.2496,239.6329,1.0000,435.0419,204.5901,0.9992,435.9505,239.1742,0.9995
101,380.2993,209.0574,0.9990,393.2805,252.6651,0.9982,414.0693,212.5280,0.9990,423.4578,254.1299,0.9992,440.7280,214.8198,0.9993,453.6736,256.5464,1.0000,357.1891,184.4714,0.9999,362.3636,235.1691,0.9895,407.5863,204.0905,0.9978,408.5329,239.7563,1.0000,435.1349,204.2785,0.9995,436.1548,239.3821,0.9992
102,380.5759,208.8295,0.9993,394.1972,252.5728,0.9968,414.1352,212.3464,0.9989,423.5709,254.0683,0.9991,440.8339,214.8365,0.9993,453.5347,256.2810,1.0000,357.2903,184.1555,0.9999,363.3255,234.9221,0.9994,407.6491,203.8899,0.9977,408.9618,239.9458,0.9999,435.2004,204.2094,0.9995,436.5363,239.4604,0.9986
103,380.5019,208.9268,0.9992,394.9290,252.9022,0.9979,414.2842,212.4902,0.9985,423.9258,254.2933,0.9984,440.5994,214.8974,0.9991,453.5622,256.3323,1.0000,357.4869,184.0890,0.9999,363.7865,234.9361,0.9985,407.8168,204.1871,0.9969,409.3754,240.5159,0.9995,435.0106,204.4561,0.9992,436.6815,239.9879,0.9978
104,380.3474,208.9996,0.9991,395.0674,253.2146,0.9963,414.1726,212.3708,0.9988,424.1816,254.2390,1.0000,440.3715,214.7519,0.9937,453.5638,256.0867,1.0000,357.6799,184.2564,0.9999,363.8477,235.3447,0.9979,407.8233,204.3766,0.9967,409.4188,240.8174,0.9988,434.7419,204.5918,0.9990,436.7364,240.2049,0.9973
105,380.1246,209.1868,0.9984,394.8148,253.3472,0.9895,414.1087,212.3566,0.9988,424.2802,254.5059,1.0000,440.2250,214.7852,0.9947,453.3979,256.1937,1.0000,357.7359,184.3425,0.9998,363.1085,235.3022,0.9989,407.7557,204.3526,0.9969,409.2446,241.1000,0.9973,434.3250,204.7458,0.9984,436.4814,240.4727,0.9974
106,380.2488,209.1328,0.9986,393.7741,253.0212,0.9966,413.8961,212.3159,0.9991,423.5750,254.4225,0.9987,439.5650,214.7898,0.9977,452.4352,256.0624,0.9975,357.7003,184.1590,0.9998,362.2013,235.1001,0.9831,407.5981,204.2886,0.9977,408.2715,241.1766,0.9966,433.0565,204.8418,0.9973,435.3674,240.6073,0.9978
107,380.1740,209.2604,0.9980,393.5672,253.0465,0.9965,413.8895,212.4278,0.9991,423.5882,254.6302,0.9987,439.7435,214.9515,0.9968,452.5581,256.0601,0.9971,357.9773,184.0348,0.9997,362.5327,235.0243,0.9993,407.6348,204.3636,0.9972,408.6029,241.4405,0.9999,433.2600,205.0210,0.9951,435.6019,240.8994,0.9959
108,380.0922,209.2227,0.9980,393.2684,252.6559,0.9985,413.5927,212.3416,0.9994,423.4480,254.3687,0.9991,439.7177,214.8222,0.9970,452.7024,255.6267,0.9985,358.0894,183.6896,0.9987,362.8798,234.8159,0.9987,407.4141,204.2286,0.9978,408.7649,241.3272,0.9999,433.3128,205.0507,0.9946,435.7397,240.7404,0.9973
109,380.1982,209.0877,0.9985,392.3764,252.8589,0.9983,413.6299,212.1763,0.9994,423.2855,254.4057,0.9993,439.7563,214.7370,0.9971,452.5801,255.8325,0.9985,358.4848,183.4399,0.9988,362.8481,234.7729,0.9924,407.5483,204.0265,0.9978,408.7774,241.3578,0.9999,433.3569,205.0224,0.9952,435.4326,240.7886,0.9971
110,380.1733,209.2096,0.9979,392.1320,253.0732,0.9972,413.8345,212.1654,0.9991,423.0899,254.3825,0.9995,439.8960,214.7357,0.9966,452.4415,255.7484,0.9988,358.6375,183.6364,0.9982,362.8044,234.8291,0.9992,407.7096,203.9712,0.9974,408.6956,241.3539,0.9999,433.2951,204.8489,0.9966,434.8852,240.5416,0.9984
111,380.3307,209.5397,0.9998,390.8286,253.9594,0.9979,414.0547,212.3527,0.9989,423.1465,254.8202,0.9994,440.0904,214.9203,0.9955,453.0706,255.8675,0.9974,358.7820,183.9751,0.9988,361.8939,234.9843,0.9900,408.3461,204.3569,0.9991,408.9562,241.5544,0.9999,433.7193,205.0325,0.9937,435.3721,240.5122,0.9985
112,380.0990,209.7800,0.9999,390.5410,254.1579,0.9988,413.8575,212.5145,0.9990,423.2503,254.8981,0.9993,440.0176,214.8640,0.9962,453.1547,255.8677,0.9971,358.6709,184.1986,0.9992,361.3698,235.2770,0.9928,408.1766,204.3804,0.9989,408.8925,241.5275,0.9999,433.8871,204.8295,0.9977,435.2039,240.2582,0.9991
113,380.1208,210.1982,0.9998,390.8883,254.7037,0.9973,414.1425,212.7306,0.9983,423.9073,255.1567,0.9977,440.2923,214.8090,0.9949,453.4276,256.0863,1.0000,358.6528,184.5544,0.9993,361.7990,235.6394,0.9893,408.5178,204.5565,0.9982,409.3217,241.2704,0.9999,434.3598,204.7827,0.9980,435.6317,240.1394,0.9990
114,379.7069,210.6849,0.9997,391.4246,255.4994,0.9921,414.1981,213.1514,0.9978,423.7327,255.0419,0.9980,439.9283,214.8141,0.9967,453.4926,255.8734,0.9992,358.2938,185.0943,0.9996,360.6972,236.6060,0.9913,408.5843,205.2935,0.9999,409.1369,241.4368,0.9999,433.6271,204.9201,0.9955,435.1246,240.0175,0.9995
115,380.3060,210.7708,0.9994,394.6690,256.1116,0.9952,414.6240,212.4097,0.9999,423.9127,253.4464,0.9967,439.9483,213.3813,0.9953,454.0377,253.9378,0.9999,358.1411,185.7436,0.9985,364.0655,237.3161,0.9913,409.1925,205.5197,0.9999,410.2713,240.0687,0.9997,433.4198,204.3330,0.9983,435.2421,237.9803,0.9996
116,379.9350,210.7285,0.9996,396.7768,254.4342,0.9975,414.1062,212.2677,0.9983,424.2215,253.3362,0.9993,439.8742,213.0964,0.9971,453.1213,253.6028,0.9969,356.8154,185.8903,0.9987,364.6609,236.9510,0.9925,408.2761,205.4091,0.9999,409.7320,240.3037,0.9998,433.2224,203.9337,0.9991,435.0864,237.9442,0.9995
117,379.5593,211.2038,0.9990,394.1477,257.7806,0.9897,414.0502,212.5956,0.9987,424.3780,254.0550,1.0000,439.6614,213.4447,0.9965,453.2529,253.8489,0.9953,356.8759,186.8505,0.9999,363.1540,238.9049,0.9939,408.5676,206.1209,0.9996,409.8068,240.9807,0.9990,432.7400,204.2570,0.9995,435.1859,237.9349,0.9994
118,378.0692,211.1540,0.9988,389.7249,257.8652,0.9921,412.7955,212.8727,0.9997,423.3296,253.7043,0.9970,438.6586,213.9273,0.9998,452.5531,253.9861,0.9990,355.8970,187.0911,0.9999,359.1166,238.9550,0.9762,407.5704,206.0396,0.9982,408.8518,240.4189,0.9999,431.4660,204.5364,0.9993,434.2000,237.7554,0.9998
119,377.9310,210.8854,0.9992,388.4241,256.6082,0.9989,412.6992,212.8783,0.9997,422.5356,252.8356,0.9996,438.6154,213.9921,0.9998,452.4244,253.3031,0.9989,355.3949,186.3340,0.9993,357.3886,237.4156,0.9985,407.5383,205.3041,0.9986,407.7297,239.5147,0.9986,431.2003,204.1433,0.9997,433.7829,237.0208,0.9974
120,377.9373,210.7162,0.9992,388.4434,255.2759,0.9944,412.1661,212.4376,0.9999,421.7893,252.3395,0.9999,438.0722,213.9010,0.9999,451.2772,252.7201,0.9998,355.3651,185.8396,0.9980,357.5186,236.6730,0.9956,407.2975,204.7110,0.9960,407.1384,238.9541,0.9986,430.9059,203.9270,0.9998,433.4775,236.7624,0.9963
121,377.7712,210.6040,0.9994,389.0016,254.6697,0.9972,411.8205,212.5107,0.9999,421.5486,252.2035,0.9999,437.7048,213.9878,0.9999,451.1955,252.1749,0.9999,355.3459,185.7832,0.9981,357.1338,236.2962,0.9979,406.9660,204.9279,0.9943,407.2307,239.1466,0.9994,430.5942,204.2359,0.9973,433.5134,236.9082,0.9953
122,376.2549,209.4792,1.0000,384.2195,252.3278,0.9944,409.4709,212.1529,0.9998,419.7482,251.1121,0.9984,437.1223,214.4830,0.9965,451.0591,251.6827,0.9988,356.1883,183.7725,0.9986,356.8021,233.3044,0.9998,403.3319,203.7969,0.9985,402.5051,237.8994,0.9999,430.9335,204.3733,0.9986,433.3254,236.6871,0.9974
123,376.6175,212.2143,0.9999,384.5858,253.7204,0.9857,410.1532,212.4996,0.9991,420.7753,251.4074,0.9930,437.7694,214.4492,0.9999,451.2470,251.4342,0.9991,355.7306,184.7989,0.9983,364.7419,234.7965,0.9976,405.0594,203.9546,0.9986,404.6087,238.5035,0.9977,431.6532,204.6254,0.9979,434.9301,237.1577,0.9999
124,378.8513,211.1478,0.9986,385.1013,253.0201,0.9934,409.1987,213.1597,0.9990,421.9331,252.2398,0.9997,437.9373,214.6839,0.9996,450.7158,252.0099,0.9999,356.0964,183.8601,1.0000,368.0820,234.6960,0.9988,404.2185,204.7145,0.9882,406.5857,238.9687,0.9988,431.9314,205.2447,0.9998,436.1424,238.0226,0.9989
125,379.3189,211.0322,0.9988,386.1361,250.4938,0.9994,409.3038,213.3297,0.9987,420.7069,249.9989,0.9964,436.8360,214.7644,0.9959,449.1968,250.6522,0.9981,356.4504,183.3344,0.9996,368.9968,233.9289,1.0000,404.4399,204.0091,0.9935,405.7481,237.6263,1.0000,431.4494,204.6360,0.9959,435.4327,236.9664,0.9998
126,378.6043,210.6522,0.9967,386.6593,250.0294,0.9998,408.1137,213.1119,0.9994,418.8641,249.5136,0.9984,435.1884,214.2441,0.9996,447.1358,250.3140,0.9999,355.5944,183.0219,0.9970,369.0263,233.6909,1.0000,403.3517,203.1597,0.9986,404.7285,237.2757,1.0000,430.2660,204.3840,0.9954,434.7175,236.7157,0.9976
127,378.7638,211.0246,0.9989,385.9693,249.5627,0.9969,408.0865,213.1839,0.9993,416.8215,249.8654,0.9997,434.1652,213.9666,0.9999,445.3027,249.8569,0.9995,354.8225,182.6571,0.9990,367.7984,233.8666,0.9992,403.8636,203.3479,0.9980,403.6267,237.1374,0.9998,429.1809,204.2661,0.9987,433.2972,236.2272,0.9978
128,378.5992,210.8058,0.9967,384.9141,249.2822,0.9985,406.6967,212.8131,0.9993,416.3427,249.4292,0.9994,433.6342,213.2662,0.9945,445.8929,248.5183,0.9981,354.1895,182.7927,0.9997,366.9343,234.0753,0.9998,402.6845,203.1937,0.9992,403.8769,237.1844,0.9997,428.5151,204.2573,0.9989,433.2032,236.3086,0.9983
129,378.0172,210.4961,0.9990,384.3116,250.7790,0.9998,406.4548,212.8805,0.9996,416.3453,248.8102,0.9997,434.0343,212.9840,0.9992,447.0777,247.7141,0.9999,354.0263,183.6118,0.9990,365.3168,234.7179,0.9923,401.9136,203.9929,0.9981,404.9595,237.5097,1.0000,428.3858,204.2375,0.9991,433.4180,236.3403,0.9985
130,378.0022,210.0514,0.9989,385.7680,250.7955,1.0000,406.0391,212.3597,0.9998,416.2724,248.4740,0.9999,434.9648,212.7117,0.9994,447.4923,247.9725,0.9999,353.9301,182.9547,0.9997,364.4622,234.0327,0.9955,402.1127,203.6838,0.9994,405.3788,237.1502,1.0000,428.4667,204.0383,0.9996,433.0142,235.9088,0.9994
131,375.7219,210.6497,0.9997,384.7627,251.9446,0.9991,404.8373,212.6720,0.9999,415.3391,249.0124,0.9998,434.4943,212.7377,0.9995,446.2344,249.0244,0.9971,354.1026,183.3143,0.9988,361.6303,234.5976,0.9916,400.4481,204.1411,0.9981,404.5414,237.4232,0.9990,427.7934,204.1683,0.9997,432.2830,236.3953,0.9991
132,375.1860,210.7125,0.9978,382.4026,253.7974,0.9977,403.0160,212.7952,0.9997,414.0937,249.6866,0.9980,434.1014,213.4117,0.9973,444.5597,250.4057,0.9998,353.4043,183.4347,0.9987,360.4642,235.5415,0.9970,399.2032,204.8255,0.9946,403.7223,238.0146,0.9998,427.3613,204.9081,0.9953,431.2203,237.2465,0.9999
133,374.6667,211.1202,0.9983,380.4959,253.4589,0.9977,402.5982,213.2697,0.9994,413.3821,249.5408,0.9989,432.9746,213.8527,0.9986,443.7855,250.7599,0.9999,352.2919,183.5273,0.9974,357.6275,235.6646,0.9959,398.6708,205.5764,0.9997,403.0238,238.1992,0.9999,426.0295,205.4489,0.9998,430.1815,237.6286,0.9982
134,374.2944,211.6674,0.9998,378.0083,255.4185,0.9974,402.6595,214.3367,0.9999,412.4691,250.1343,1.0000,432.8053,214.9523,0.9983,442.6741,251.6434,0.9964,351.6040,183.0036,0.9994,354.8954,236.1290,0.9942,398.6999,206.4062,0.9976,403.1691,238.5178,0.9999,426.2318,206.0903,0.9995,430.0109,238.1038,0.9985
135,374.9568,211.8197,0.9991,377.1865,255.6533,0.9965,404.7701,214.5892,0.9999,413.5114,250.0224,0.9998,433.4532,215.1957,0.9959,442.8818,251.4161,0.9961,352.1277,183.6561,0.9980,350.1220,236.2196,0.9990,399.7314,206.5083,0.9974,403.3824,238.5053,0.9999,426.9829,206.1365,0.9988,430.2126,237.8958,0.9984
136,375.2095,211.8563,0.9986,375.4908,256.8262,0.9995,405.7814,214.4944,0.9999,414.1514,249.9615,0.9994,433.5890,215.3357,0.9951,442.8730,251.4744,0.9967,351.8634,184.3699,0.9995,345.0440,235.9696,0.9985,399.9249,205.9428,0.9989,403.3397,238.2605,0.9999,427.0917,206.3376,0.9986,430.6128,237.5804,0.9978
137,375.0259,211.1809,0.9985,375.4428,255.9742,0.9907,406.7710,214.3837,0.9996,414.7209,249.2036,0.9996,434.0421,215.6313,0.9967,442.8352,251.5212,0.9976,351.8277,184.1393,0.9995,340.5983,235.7914,0.9998,400.6034,204.9199,0.9874,403.8047,237.6123,0.9998,427.3499,206.2887,0.9979,430.0635,237.2879,0.9993
138,375.2608,209.9271,0.9987,375.6031,253.2432,0.9936,406.2474,213.8539,0.9999,414.1541,248.0477,0.9995,433.2391,215.2398,0.9972,442.5724,250.9786,0.9990,351.1511,183.7723,0.9990,336.7305,235.2882,1.0000,400.5652,203.7267,0.9981,402.7783,236.8643,0.9999,426.9224,205.4999,0.9992,429.8436,236.4892,0.9986
139,375.8234,208.4817,0.9999,372.0923,251.6151,0.8810,405.8783,213.4546,0.9988,412.9808,247.7522,0.9999,432.7330,215.2706,0.9982,442.3979,251.1662,0.9991,350.7480,183.4827,0.9996,332.7128,235.2267,0.9976,400.2971,203.4029,0.9989,401.2084,236.7409,0.9991,426.7043,205.2545,0.9994,429.6854,236.7503,0.9980
140,375.7245,207.1808,0.9985,346.7210,250.3713,0.9921,405.4420,212.2419,0.9999,412.3684,247.1006,0.9995,432.0615,214.6057,0.9996,441.9500,250.4769,0.9996,350.6071,183.0167,0.9999,329.0362,235.5405,0.9989,400.0013,202.4734,0.9942,400.4753,236.4432,0.9997,425.9522,204.4059,0.9981,428.8116,236.3676,0.9995
141,376.1051,206.2870,0.9999,337.4391,248.7383,0.9907,407.5299,210.9708,0.9982,412.9295,246.4944,0.9997,433.6480,214.4718,0.9962,443.7830,250.0218,0.9999,351.3835,183.4028,0.9995,327.2827,234.3572,0.9997,401.0226,201.9580,0.9963,400.2100,235.8058,0.9998,427.5346,204.5421,0.9978,429.5905,236.3932,0.9993
142,375.9641,206.0552,0.9999,333.0316,248.2272,0.9719,408.2328,210.8048,0.9997,411.4084,246.1828,0.9999,433.3243,214.5899,0.9978,443.1107,250.2573,0.9972,351.7267,182.8986,0.9993,326.1507,234.1279,0.9964,402.2945,201.7311,0.9991,399.6530,235.7929,0.9999,427.6046,204.8482,0.9954,429.1977,236.5932,0.9992
143,377.0343,206.7595,0.9993,333.3426,249.9571,0.9995,409.3858,211.0420,0.9994,411.2097,247.0262,0.9994,433.8054,214.9540,0.9955,443.6529,251.0401,0.9999,350.5295,183.3727,0.9996,324.2190,236.1999,0.9998,403.3142,202.3547,0.9963,399.4486,236.4603,0.9999,428.0562,205.2578,0.9998,429.8941,237.1447,0.9991
144,377.5915,206.8054,0.9990,333.3793,248.6248,0.9985,409.9947,210.9873,0.9993,411.7764,246.9725,0.9993,434.9109,215.2077,0.9990,445.1791,251.3334,0.9995,352.3878,183.1464,0.9970,325.1700,236.4687,0.9974,404.4530,202.1120,0.9956,401.8132,236.5463,1.0000,428.7845,205.4486,0.9997,431.2320,237.3537,1.0000
145,378.6879,207.4653,1.0000,340.5871,248.1439,0.9982,412.2489,211.0770,0.9995,415.7060,246.7392,0.9997,436.1355,215.2977,0.9973,446.5262,250.8994,0.9970,354.1877,184.1132,0.9998,337.2510,234.2084,0.9956,404.0699,201.5912,0.9979,403.2627,236.4576,0.9999,429.8310,205.1250,0.9985,432.3100,237.3022,0.9998
