scorer,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker,heatmap_tracker
71,381.8097,210.9639,0.9970,389.9607,251.7440,0.9815,413.8332,212.5413,0.9979,424.2442,251.0970,0.9993,443.4658,213.4581,0.9960,457.8249,250.8686,0.9992,354.1720,188.5854,0.9999,341.8138,238.7121,0.9999,405.7654,203.9747,0.9998,408.3174,238.6387,0.9995,435.6958,203.9120,0.9997,438.5240,236.1662,0.9992
72,381.4045,210.0370,0.9986,388.2768,250.0218,0.9591,413.6366,212.5378,0.9978,425.3246,250.0458,0.9999,443.9423,213.7421,1.0000,457.8752,249.9328,0.9996,354.1780,189.2101,0.9998,341.1607,238.7100,1.0000,405.3964,203.7429,0.9999,408.7614,237.7049,0.9999,435.6158,203.5681,0.9997,437.9988,235.5276,0.9998
73,381.2505,209.6181,0.9986,384.3401,249.0301,0.9575,413.9411,212.1724,0.9971,426.1079,249.3606,0.9972,443.8980,213.6146,1.0000,458.7199,249.8828,0.9990,353.8309,188.7381,0.9999,343.4938,238.2832,0.9999,405.9447,203.3697,0.9999,409.4739,237.2321,0.9999,435.6860,203.1815,0.9997,438.0356,235.5766,0.9999
74,380.8008,209.5945,0.9995,381.5600,249.1236,0.9557,413.5804,212.2777,0.9992,425.7805,249.5267,0.9964,442.5612,213.3468,0.9978,458.8398,248.7796,0.9988,353.1823,188.1321,1.0000,345.8378,237.8194,0.9980,406.1190,203.1229,0.9998,409.8541,236.9264,0.9991,434.4665,203.1807,0.9999,438.5342,235.0454,0.9998
75,379.6965,209.8420,0.9999,379.7436,248.6832,0.9912,413.1006,212.7826,0.9992,425.4656,250.0380,0.9998,442.7772,213.6713,0.9995,458.9647,249.4241,0.9967,352.2821,187.9033,0.9979,346.1031,237.4595,0.9967,406.2769,203.2501,0.9998,409.3401,236.8976,0.9991,434.7325,203.1296,0.9999,438.8509,235.0396,0.9997
76,379.5535,209.8201,0.9999,378.6370,247.7354,0.9973,412.5742,212.7875,0.9994,425.0801,249.6321,0.9942,442.5812,213.7499,0.9996,459.3307,249.3735,0.9966,351.8936,187.7271,0.9989,346.2357,236.9966,1.0000,406.2987,203.2107,0.9998,408.4623,236.7576,0.9995,434.3714,203.2885,0.9999,439.1005,235.0800,0.9996
77,379.3813,209.4947,1.0000,377.9299,247.7907,0.9850,412.7496,212.5155,0.9996,424.5484,249.2580,0.9976,443.1104,213.6854,0.9990,459.2923,249.8029,0.9986,351.9315,187.6284,0.9991,344.6818,236.8518,0.9993,406.5895,203.1262,0.9997,408.3078,236.9232,0.9992,434.8008,203.5606,0.9999,439.3102,235.3367,0.9995
78,379.9479,209.4579,0.9999,378.9222,248.7424,0.9951,412.6779,212.5081,0.9997,424.0864,248.5344,0.9957,442.9765,213.2085,0.9979,459.2304,248.7150,0.9987,352.3955,187.8832,0.9978,342.6448,237.2390,0.9982,406.0179,203.2020,0.9999,408.0575,237.0836,1.0000,434.3615,203.7711,0.9999,439.3046,235.3184,0.9996
79,380.7033,209.3649,0.9996,379.1353,249.3838,0.9889,412.7763,212.2280,0.9997,424.3566,248.6185,0.9995,443.3439,213.0284,0.9977,459.2232,248.8638,0.9978,352.7266,188.0031,0.9992,342.3997,237.8577,0.9990,406.5002,203.2690,0.9998,408.1476,237.1703,1.0000,434.8037,204.0552,0.9998,439.1466,235.7036,0.9997
80,380.8241,209.0874,0.9982,378.0917,249.5604,0.9753,412.7071,212.1191,0.9995,424.4972,249.1185,0.9984,444.7481,213.6402,0.9999,458.7775,250.8047,0.9983,352.6595,187.9797,0.9992,342.0547,238.0689,0.9994,406.9816,203.3616,0.9996,407.8961,237.3409,1.0000,436.0013,204.1932,0.9995,437.7028,236.3308,0.9999
81,381.5307,208.9758,0.9973,378.5052,249.8195,0.9768,412.7435,211.6528,0.9996,423.7230,249.2938,0.9953,444.6050,213.2003,0.9987,457.7729,250.8110,0.9993,352.4512,187.8964,0.9969,341.7602,238.3510,0.9996,406.9900,203.3320,0.9996,407.6833,237.3588,0.9987,435.5139,204.4172,0.9996,436.7445,236.3876,0.9981
82,381.8554,208.8647,0.9962,380.1407,249.3190,0.9879,413.2105,211.3868,0.9958,423.8096,249.1449,0.9959,444.8652,213.0123,0.9991,458.0477,250.8427,0.9993,352.7404,187.3027,0.9999,341.8602,237.9315,0.9997,407.0438,203.2429,0.9994,407.0672,237.5266,0.9995,435.7365,204.3174,0.9996,436.3466,236.4475,0.9987
83,382.0703,209.0207,0.9989,380.5868,249.0773,0.9872,413.0504,211.4070,0.9963,423.1444,248.9296,0.9984,444.2295,212.7738,0.9995,457.7198,250.4744,0.9998,353.1043,186.8050,1.0000,342.1961,238.0374,0.9995,407.4152,203.2900,0.9990,406.9276,237.4188,0.9996,435.5789,204.2441,0.9997,436.2323,236.1151,0.9988
84,382.4322,208.9358,0.9990,381.0001,248.2827,0.9869,413.0586,211.2146,0.9978,422.5682,248.6621,0.9994,443.7862,212.5986,0.9997,457.3076,250.0598,0.9999,353.5067,186.3858,0.9999,342.7531,237.8074,0.9988,407.7803,203.1718,0.9980,406.6238,237.1736,0.9998,435.8995,204.2373,0.9996,436.0353,235.7260,0.9990
85,382.3006,209.5097,1.0000,381.3532,248.4371,0.9831,413.0177,211.7278,0.9995,422.3618,249.5784,0.9975,443.4662,213.3540,0.9955,456.6905,251.0881,0.9997,353.5444,186.1755,0.9999,342.8586,237.8194,0.9986,408.0171,203.4948,1.0000,406.1390,237.6826,0.9999,436.2373,204.5488,0.9991,436.1756,236.4153,0.9986
86,382.1337,209.4600,1.0000,381.3734,248.5883,0.9843,412.7440,211.6947,0.9997,421.9522,249.6936,0.9999,442.9330,213.7784,0.9991,456.2634,251.1437,0.9975,353.6025,186.0871,0.9999,343.0572,237.9282,1.0000,408.0691,203.5943,1.0000,405.8113,237.8739,1.0000,436.0629,204.7999,0.9988,435.6765,236.6965,0.9992
87,381.9474,209.7460,1.0000,382.5864,248.6757,0.9954,413.0898,211.7292,0.9993,422.5037,249.7797,0.9998,442.7683,214.1346,0.9993,456.7834,250.8151,0.9998,354.1453,186.1034,0.9998,343.8035,238.0674,1.0000,408.0721,203.8093,0.9999,406.1284,238.0429,0.9999,436.1550,205.0579,0.9967,436.2820,236.8045,0.9982
88,381.6488,209.8963,0.9972,382.6670,248.2637,0.9968,413.2200,211.8033,0.9991,422.4676,250.3100,0.9998,443.0688,214.5512,0.9985,457.2182,251.8816,0.9999,354.8294,185.9302,0.9983,344.7108,237.8595,0.9999,408.2251,203.7010,0.9999,406.5877,238.2288,0.9997,436.8771,205.3276,0.9979,437.6349,237.2506,0.9999
89,381.7931,210.1866,0.9970,382.8466,248.9998,0.9941,413.4501,211.9122,0.9989,422.3947,252.0219,0.9999,442.9813,215.1048,0.9980,457.2002,254.2591,0.9999,355.0473,185.7972,0.9987,346.1338,238.1959,1.0000,407.9803,203.7395,0.9999,406.6491,239.0725,0.9998,437.2165,205.6415,0.9999,438.8782,238.3192,0.9996
90,381.3561,210.2109,0.9987,383.7182,249.2564,0.9866,413.6953,211.7337,0.9988,422.5009,252.9425,0.9997,443.0935,214.9507,0.9976,457.4876,254.8574,0.9995,355.1365,185.7981,0.9988,346.6973,238.0973,1.0000,407.6268,203.4758,0.9957,406.7239,239.5730,0.9997,437.3321,205.4022,0.9999,439.8839,238.6554,0.9979
91,381.2880,210.7511,0.9984,385.0477,250.2558,0.9714,413.6393,212.0054,0.9989,422.9796,253.9092,0.9966,443.1018,215.1296,0.9968,457.6978,255.2292,0.9992,355.8925,185.8354,0.9992,347.9535,238.1979,0.9998,407.8261,203.6041,0.9939,407.2964,240.0793,0.9992,437.8470,205.5058,0.9999,440.9498,238.7887,0.9992
92,382.4182,210.5027,0.9997,388.9342,251.4218,0.9864,414.4763,211.4125,0.9973,423.7457,253.6423,0.9972,442.9810,214.5246,0.9982,458.4564,254.4173,0.9993,356.6363,185.5921,0.9997,350.1233,238.3520,0.9999,407.9612,203.4598,0.9998,408.2372,240.2495,0.9999,437.7814,205.0762,0.9999,441.1597,238.6822,0.9991
93,382.7194,210.1058,0.9999,389.4842,252.2053,0.9903,414.8052,211.5098,1.0000,424.8477,254.0362,0.9999,443.3241,214.3899,0.9976,459.4430,254.1839,0.9973,356.7379,185.2016,0.9999,352.3564,238.2745,0.9970,408.3784,203.7004,0.9998,409.1011,240.4940,0.9998,438.0343,205.2205,0.9999,442.0154,238.6598,0.9985
94,382.8493,209.7619,0.9999,391.1872,252.6309,0.9695,414.9766,211.7091,1.0000,425.3810,254.4939,0.9999,443.1993,214.5154,0.9981,459.4503,254.6885,0.9974,356.8924,184.9940,0.9999,353.7360,237.9685,0.9997,408.7234,203.9534,0.9995,409.6360,240.7669,0.9995,438.3218,205.3582,0.9999,442.3142,238.8829,0.9966
95,383.4219,209.9010,0.9998,392.6828,252.8918,0.9916,415.5998,212.2724,0.9999,426.6573,254.6106,0.9989,443.5000,215.1094,0.9968,459.8716,254.5748,0.9951,357.7799,184.8123,0.9999,355.2377,237.9488,0.9978,408.9990,204.2186,0.9991,409.8286,240.7567,0.9995,438.5618,205.4952,0.9999,442.2968,238.8200,0.9972
96,383.5655,209.4604,0.9998,391.8910,252.5847,0.9960,415.6606,212.4233,0.9998,426.5007,254.2812,0.9991,443.4206,215.6955,0.9984,459.4738,254.8215,0.9969,357.7821,184.3326,0.9999,355.6722,237.8316,0.9963,408.7273,204.1091,0.9995,409.3182,240.6650,0.9997,438.1813,205.5714,0.9999,441.1856,239.0696,0.9999
97,383.6895,209.5177,0.9998,389.9093,251.1477,0.9929,415.6361,212.8147,0.9995,425.7646,253.2247,0.9994,443.1313,215.9398,0.9992,458.2259,254.4181,0.9995,357.5296,184.1294,0.9999,355.6725,237.6379,0.9966,408.4986,204.0537,0.9997,408.9869,240.3318,0.9999,437.5835,205.2892,0.9999,440.2237,239.2827,0.9953
98,383.2690,209.8363,0.9998,388.9806,250.3153,0.9984,415.5688,213.5238,0.9968,426.7381,252.6542,0.9987,443.1950,216.5855,0.9992,458.1085,253.7694,0.9984,357.7561,183.9821,0.9999,356.0958,237.4928,1.0000,408.2055,204.2825,0.9993,409.2386,240.0436,0.9998,437.6890,205.3598,0.9998,440.3673,239.2390,0.9944
99,383.6389,209.9603,0.9997,389.4112,250.2896,0.9981,415.7228,213.7216,0.9998,426.3052,252.6573,0.9995,443.3636,216.6478,0.9989,457.9900,253.7158,0.9989,357.8826,183.8184,0.9999,356.5782,237.5025,0.9999,408.3299,204.4246,0.9993,409.3446,239.9277,0.9999,437.6400,205.2405,0.9999,440.3667,239.2108,0.9946
100,383.6147,209.9415,0.9997,389.9107,250.1711,0.9971,415.9333,213.6588,0.9997,426.3349,252.3706,0.9995,443.2744,216.5049,0.9991,457.8822,253.5867,0.9993,357.3671,183.4515,0.9996,356.9207,237.3714,0.9999,408.0504,204.4554,0.9993,409.2846,239.6918,0.9999,437.2824,205.1509,0.9999,439.8026,239.0591,0.9947
101,383.1844,209.4510,0.9999,388.5557,249.7938,0.9995,415.3261,213.4165,0.9975,425.3825,252.3983,0.9999,442.8677,216.4832,0.9995,457.0665,254.0075,1.0000,356.8954,183.0264,0.9999,357.2749,237.1790,0.9998,407.6588,204.2703,0.9963,408.7311,239.9188,0.9999,436.7808,205.2020,0.9983,439.0145,239.4854,0.9993
102,382.8297,208.9576,0.9987,387.7726,249.2555,0.9900,414.9936,212.7846,0.9995,424.7044,252.2608,0.9999,442.7965,216.0012,0.9996,456.7820,253.8615,0.9988,356.5370,182.6104,1.0000,357.2921,236.9846,0.9998,407.3047,203.9082,0.9978,408.1506,239.9716,1.0000,436.6541,205.1481,0.9985,438.5435,239.5333,0.9997
103,382.4114,208.7393,0.9993,387.3075,249.2714,0.9938,414.3133,212.5227,0.9955,423.6088,252.2304,0.9983,442.1791,215.9235,0.9999,456.1823,253.8426,0.9971,356.0370,182.4418,1.0000,357.1563,237.0169,0.9999,406.8136,203.9019,0.9989,407.6636,240.1762,0.9981,435.9550,205.2283,0.9994,437.8397,239.6244,0.9999
104,382.6337,208.7159,0.9994,387.9118,249.6709,0.9852,414.3986,212.5334,0.9997,423.6260,252.3056,0.9983,442.2952,215.9488,0.9998,456.3539,253.7730,0.9967,356.0759,182.6129,1.0000,357.2959,237.1983,0.9999,406.9488,204.0087,0.9987,407.7763,240.3327,0.9976,435.9055,205.2878,0.9994,437.5909,239.6204,0.9999
105,382.2169,208.5961,0.9996,386.7995,249.5508,0.9931,413.8501,212.6210,0.9974,422.8290,252.4347,0.9995,441.7353,216.1214,0.9999,455.7870,253.8632,0.9978,355.6413,182.3556,0.9983,356.6318,237.0556,1.0000,406.6693,204.0307,0.9991,407.2119,240.4904,0.9991,435.3832,205.5801,0.9996,437.1005,239.7354,0.9950
106,381.6140,208.2032,0.9973,385.1523,248.7600,0.9994,412.7872,212.3192,0.9993,421.0945,252.0406,1.0000,441.2854,216.2109,1.0000,454.0717,253.7308,0.9989,354.7282,182.0691,0.9996,355.8871,236.6936,0.9997,405.6490,203.8730,0.9997,406.2038,240.3371,0.9998,434.7136,205.7025,0.9997,435.7441,239.6886,0.9995
107,381.6603,208.0117,0.9971,384.6136,248.9077,0.9939,412.5314,212.1169,0.9995,420.5808,252.1362,0.9977,441.1048,216.2820,0.9999,453.6511,253.7825,0.9988,354.8360,181.7804,0.9995,355.6964,236.6730,0.9970,405.6927,203.7564,0.9998,405.8147,240.5110,0.9998,434.4987,205.7734,0.9997,435.0197,239.9088,0.9998
108,380.9749,207.9920,0.9988,383.9957,248.2045,0.9979,411.9772,211.9076,0.9997,420.5583,251.7445,0.9955,441.2903,216.0314,1.0000,454.0015,253.3871,0.9997,354.5508,181.5169,0.9988,355.9003,236.3219,0.9999,405.0262,203.6840,0.9999,405.7411,240.0732,0.9999,434.7089,205.8003,0.9997,435.2863,239.5999,0.9998
109,380.6381,207.9642,0.9993,383.4399,248.2651,0.9989,411.7976,211.9052,0.9998,420.1653,251.7754,0.9963,441.1605,215.9807,1.0000,453.6992,253.3801,0.9996,354.6844,181.4664,0.9988,355.8628,236.1399,0.9965,404.9663,203.5387,0.9999,405.5947,239.9624,1.0000,434.6811,205.6053,0.9998,435.2728,239.4868,0.9998
110,380.6343,207.9189,0.9994,383.0807,248.6788,0.9992,411.9736,211.9378,0.9997,420.0693,251.9549,0.9991,441.2741,215.9977,1.0000,453.7207,253.4868,0.9995,354.7043,181.5856,0.9985,355.9106,236.0627,0.9999,405.3019,203.5970,0.9999,405.7216,240.0386,0.9999,434.7242,205.6029,0.9998,435.2899,239.5301,0.9998
111,380.6141,208.2013,0.9993,382.0045,248.7716,0.9996,412.0982,211.9299,0.9997,419.9376,252.2924,0.9994,441.2173,215.9286,1.0000,453.6228,253.7516,0.9989,354.2099,181.7753,0.9998,355.1523,235.7256,0.9987,405.6031,203.6911,0.9998,405.4249,240.1350,0.9999,434.8248,205.7571,0.9998,435.4977,239.6689,0.9997
112,380.0725,208.5523,0.9994,382.0600,248.8361,0.9995,412.0088,212.1231,0.9997,420.4023,252.2341,0.9986,441.2720,215.9236,1.0000,454.0342,253.5234,0.9995,354.0656,182.0839,0.9999,354.9187,236.0509,0.9991,405.4579,203.6832,0.9998,405.4036,239.9558,1.0000,434.8421,205.6490,0.9998,435.4965,239.3808,0.9998
113,380.2399,208.8040,0.9990,382.6745,249.1501,0.9984,412.2817,212.2570,0.9995,421.0733,252.5118,1.0000,441.5068,215.8883,0.9999,454.6313,253.5235,0.9996,354.2921,182.5114,0.9998,355.0302,236.3624,0.9988,405.6033,203.7811,0.9998,405.5033,240.0446,1.0000,435.3533,205.6579,0.9998,435.9793,239.4545,0.9994
114,380.9283,209.2098,0.9970,383.9447,249.5719,0.9929,413.1071,212.6204,0.9986,421.4052,252.7431,0.9999,441.6218,216.0903,0.9999,454.5850,253.5122,0.9996,355.0144,183.2686,0.9990,354.0879,236.8215,0.9992,406.2755,203.9998,0.9995,405.6424,240.2978,0.9999,435.3362,205.6309,0.9998,435.4492,239.4193,0.9998
115,382.2450,209.5821,1.0000,385.7055,249.3925,0.9978,413.5530,212.2014,0.9989,420.5455,252.6366,0.9989,441.9487,214.9386,0.9994,454.4090,252.6380,0.9999,355.5219,184.1408,0.9977,354.4462,237.0493,0.9995,407.0513,204.0628,0.9990,405.9460,239.9673,1.0000,435.8895,205.2540,0.9997,436.8757,238.3030,0.9962
116,382.6218,209.3237,0.9999,385.1678,247.6826,0.9999,412.8885,212.0889,0.9996,420.5065,252.0735,0.9987,441.2736,214.7298,0.9997,453.2051,252.5192,0.9973,354.3614,183.9925,0.9997,356.1521,237.5330,1.0000,405.6809,203.9903,0.9999,405.7346,240.0482,0.9999,434.6029,204.9912,0.9977,435.9364,238.5374,0.9983
117,383.0990,210.3605,0.9997,384.6696,249.2177,0.9942,413.4871,212.3751,0.9991,421.2705,252.8746,1.0000,441.3736,214.9494,0.9993,452.6301,252.5705,0.9987,354.4023,184.4851,0.9997,355.4153,238.3043,0.9986,406.7452,204.0852,0.9995,405.3080,240.5391,0.9998,434.3462,204.9422,0.9981,436.4636,238.6205,0.9971
118,382.7548,211.4075,0.9973,384.4686,249.8880,0.9954,413.1450,212.9360,0.9988,421.5726,253.4955,0.9997,440.6370,215.2036,0.9985,452.0125,253.4972,0.9988,354.1016,185.1006,0.9998,355.5638,238.9148,0.9978,406.7363,204.5170,0.9989,404.9352,241.0148,0.9993,433.5731,205.1363,0.9982,435.9700,238.9134,0.9965
119,382.5050,211.0263,0.9991,385.1336,249.0651,0.9990,412.8988,212.6604,0.9994,421.5430,253.0859,0.9999,440.3128,214.7151,0.9963,451.7411,253.3717,0.9991,353.6346,184.7534,0.9999,354.7003,238.1934,0.9994,406.2520,204.3930,0.9992,404.3956,240.9064,0.9980,433.3568,204.6925,0.9972,435.2978,238.7555,0.9972
120,381.7036,211.1139,0.9966,385.5082,248.9393,0.9992,412.7489,212.7245,0.9993,422.1909,252.9080,0.9998,440.5082,214.6873,0.9995,452.4641,253.3211,0.9987,353.7932,184.7218,0.9999,354.8096,237.8433,0.9994,406.1951,204.0975,0.9994,404.3101,240.5821,0.9984,433.8483,204.4392,0.9956,435.7078,238.7531,0.9966
121,381.7950,211.1853,0.9957,385.7621,248.9685,0.9990,412.9275,212.8488,0.9989,422.1826,253.2462,0.9998,440.8116,214.8576,0.9992,452.3860,253.4745,0.9985,353.8260,184.6129,0.9999,354.6852,237.5780,0.9994,406.4470,204.2683,0.9990,404.4478,240.7910,0.9977,433.9699,204.5878,0.9986,435.7026,239.1035,0.9993
122,381.7366,209.4723,0.9967,382.7992,247.8803,0.9998,411.4690,213.0699,0.9988,419.1212,253.1471,0.9997,440.6555,215.4868,0.9962,452.0336,253.4405,0.9986,351.7708,181.7989,0.9993,358.8419,235.5497,0.9987,404.3569,204.4794,0.9964,403.0978,240.0015,0.9999,432.7498,205.1851,0.9994,434.2251,238.8350,0.9982
123,380.5753,209.2942,0.9961,384.8428,249.0113,0.9953,412.4369,212.8516,0.9989,419.6109,253.2816,0.9993,440.9501,215.4705,0.9972,452.0393,253.4316,0.9985,352.2148,181.1913,0.9987,360.1642,236.0516,0.9997,404.8817,203.4962,0.9997,404.6073,239.9191,0.9984,433.2968,205.0340,0.9931,434.3300,238.9998,0.9979
124,381.1426,209.0897,0.9979,386.0536,249.8543,0.9999,411.8408,213.3071,0.9980,418.2984,254.2028,0.9999,439.7380,216.3150,0.9984,449.7041,254.6382,0.9971,351.5510,181.5428,0.9989,362.8934,237.3916,0.9998,404.6234,203.6889,0.9960,403.7108,241.0412,0.9984,432.8314,204.9082,0.9930,434.1523,239.7291,0.9998
125,380.4189,208.1855,0.9997,386.9150,248.7746,0.9996,411.2701,212.2567,0.9998,417.9884,252.8367,0.9999,438.1592,215.7971,0.9999,447.8759,253.8327,0.9961,350.8845,182.8923,0.9998,361.9111,236.6003,0.9970,402.4686,203.3000,0.9999,402.7218,240.0311,1.0000,429.8620,203.9527,0.9955,431.1831,239.2314,1.0000
126,379.6803,208.6030,0.9997,387.3200,248.7122,0.9996,410.3224,212.2624,0.9958,416.9687,251.8814,0.9987,438.0580,214.9851,0.9992,448.2493,252.7287,0.9995,350.6783,183.7822,0.9985,361.1816,236.3126,0.9987,401.6039,203.5799,0.9998,402.5142,239.5991,1.0000,428.6869,203.8897,0.9984,430.3775,238.7329,0.9958
127,379.1897,209.0282,0.9992,386.6822,248.8396,0.9998,408.8268,212.5571,0.9993,415.2981,251.0442,0.9998,436.9596,214.8877,0.9974,448.2921,251.5999,0.9977,351.2240,184.0651,0.9996,361.6576,236.1151,0.9971,402.2096,203.2836,0.9999,403.3350,239.0737,0.9999,427.4171,203.8447,0.9993,430.2483,237.8159,0.9983
128,379.7125,207.9732,0.9999,385.0846,247.9153,0.9990,408.4099,211.5359,0.9999,413.4554,250.0666,0.9994,435.8364,213.7871,0.9996,447.5522,251.0919,0.9992,351.4563,183.1271,0.9993,361.2881,235.5958,0.9983,402.0074,202.6422,0.9978,402.9561,238.5453,0.9999,426.8128,203.5728,0.9982,429.7612,237.7350,0.9990
129,379.9737,207.4354,0.9999,384.9711,248.4004,0.9987,408.4704,210.7468,0.9994,413.4029,250.2085,0.9995,435.6539,213.0723,0.9982,447.5814,250.3065,0.9998,351.9307,183.0174,0.9988,356.4314,235.1274,0.9997,401.4395,202.5195,0.9985,402.8797,238.7104,0.9997,427.1760,203.8589,0.9966,429.1920,237.4462,0.9997
130,379.6223,208.0175,0.9999,384.7019,247.7147,0.9988,408.3075,211.0988,0.9988,413.9066,249.8351,0.9989,434.6458,212.8146,0.9992,447.8659,250.3926,0.9998,351.3709,183.1775,0.9994,351.9077,234.4669,0.9979,401.1180,202.4780,0.9965,402.3273,238.1674,0.9999,426.9335,203.6676,0.9981,429.8162,236.7063,0.9964
131,378.6418,208.9160,0.9990,384.5773,248.5962,0.9981,408.7178,211.6252,0.9999,414.1630,250.9600,0.9988,435.5139,213.4552,0.9964,447.8742,251.1638,0.9991,351.3430,183.7516,0.9980,352.0789,234.3715,0.9980,400.6364,202.9145,0.9974,401.6129,238.2951,0.9998,427.6627,204.2076,0.9998,430.4228,237.0667,0.9971
132,378.7675,208.8976,0.9991,386.7220,249.3102,0.9980,409.1817,211.7749,0.9998,414.7931,251.3689,0.9995,435.5800,214.0741,0.9997,447.3017,251.7706,0.9969,351.9153,184.3083,0.9991,352.8541,233.3594,0.9999,399.0543,203.3540,1.0000,401.6494,238.6877,0.9991,427.3980,204.8249,0.9994,429.8093,237.8559,0.9987
133,379.4254,209.1326,0.9985,385.1296,248.5781,0.9997,408.4861,212.5107,0.9999,414.4615,251.4773,0.9993,434.3209,215.1225,0.9991,445.8937,252.6492,0.9990,351.6622,183.8664,0.9993,349.3387,232.7809,0.9932,400.0509,203.7291,0.9999,402.2342,238.7445,0.9990,426.5061,205.3623,0.9994,429.5440,238.5269,0.9981
134,379.7946,209.1230,0.9983,383.5757,248.3044,0.9988,407.5598,212.9951,0.9979,414.0589,251.7145,0.9979,434.0757,215.5316,0.9975,444.8774,253.0771,0.9996,350.0743,183.2179,0.9992,347.4323,232.3586,0.9986,400.8604,203.8534,0.9994,402.1089,238.7901,0.9990,426.2891,205.5083,0.9996,429.1346,238.8848,0.9965
135,380.2779,210.0640,0.9998,383.2555,249.1796,0.9988,407.9953,213.0571,0.9993,414.2667,251.8846,0.9990,434.9485,215.0537,0.9992,445.3975,252.8572,0.9993,350.4921,183.8345,0.9999,348.9471,233.1993,0.9966,401.5907,204.1342,0.9999,402.9238,238.9659,0.9978,427.0763,205.2770,0.9985,429.8493,238.4812,0.9972
136,380.2170,210.8762,0.9994,383.3068,249.8900,0.9996,408.5729,213.0549,0.9994,414.9155,251.7066,0.9983,435.6641,214.8112,0.9995,445.7717,252.4032,0.9992,351.3479,184.2267,0.9995,345.8760,234.3155,0.9974,402.7725,204.1945,0.9999,403.6454,239.3500,0.9997,427.9039,205.2093,1.0000,430.4949,238.2645,0.9958
137,380.3182,210.3484,0.9997,382.2748,248.9758,0.9996,408.4560,212.6542,0.9998,415.4767,250.8525,0.9998,435.9484,214.4012,0.9997,446.2566,252.1032,0.9987,351.9596,184.3819,0.9987,344.0069,234.7713,0.9992,402.6310,203.9242,0.9999,403.5266,238.8322,0.9985,428.4363,205.1392,1.0000,431.0890,237.9627,0.9995
138,379.3697,210.0231,0.9999,381.7953,247.3549,0.9935,407.9721,212.1387,1.0000,416.4539,249.1293,0.9989,436.0658,213.7027,0.9997,447.1351,250.8675,0.9998,352.0840,184.7234,0.9986,343.2777,234.7088,0.9995,401.9008,203.7367,1.0000,403.4761,237.7320,0.9997,428.8152,204.7867,0.9997,431.5027,236.8456,0.9957
139,379.3602,208.2219,0.9998,381.3518,245.7600,0.9976,407.3748,211.5896,0.9987,416.7388,248.4811,0.9984,436.8808,213.9450,0.9986,447.8859,250.7473,0.9998,352.1737,184.4156,0.9984,341.9523,234.0422,0.9996,401.7679,203.1264,1.0000,402.8807,237.1429,0.9999,429.4581,204.7450,0.9996,432.0202,236.8977,0.9954
140,379.5834,207.0927,0.9978,380.9732,245.9207,0.9983,407.8191,210.8870,0.9968,417.2040,247.8794,0.9956,437.6719,213.5817,1.0000,448.7260,250.9355,0.9997,351.1521,184.1324,0.9998,340.1253,234.6362,0.9999,401.9564,202.6494,0.9996,402.5616,236.6452,0.9995,430.2515,204.6198,0.9989,433.1645,236.8008,0.9960
141,380.2940,206.2953,0.9995,379.4114,244.5673,0.9995,408.8884,210.5812,0.9997,416.8551,248.1816,0.9966,438.3679,213.7992,0.9999,449.0926,252.3548,0.9996,350.3070,183.7823,0.9991,340.1125,233.6740,1.0000,403.4940,202.2906,0.9996,401.8824,236.5284,0.9997,431.6280,204.6533,0.9999,433.7722,237.3290,0.9963
142,380.3796,205.6098,0.9996,378.2805,243.7443,0.9935,408.9774,210.2433,0.9999,415.9361,247.4638,0.9959,437.7059,213.9404,1.0000,449.0465,252.2493,0.9997,349.9148,183.8477,1.0000,337.9836,233.6645,1.0000,404.7294,202.0285,1.0000,401.8862,236.1718,0.9999,431.2849,204.7037,0.9999,432.9333,236.9767,0.9992
143,381.3908,206.4239,0.9971,377.7956,244.5797,0.9924,410.1601,210.3964,0.9996,417.0199,247.6805,0.9969,438.1942,214.2478,0.9999,449.1234,252.5357,0.9996,349.7485,184.5187,1.0000,336.7056,234.7098,0.9998,406.6107,202.3412,0.9998,402.8835,236.3042,0.9998,432.1693,204.9458,0.9997,433.5249,237.0402,0.9977
144,381.1843,207.2767,0.9985,377.0667,245.0638,0.9874,410.9714,210.7543,0.9984,418.3687,247.9503,0.9999,439.2096,214.4199,0.9998,448.9328,253.2356,0.9994,350.1971,185.0774,0.9999,337.3390,235.4443,1.0000,407.8749,202.5377,0.9984,405.3867,236.3750,0.9999,433.6746,205.0182,0.9985,434.6516,237.3938,0.9999
145,381.0749,206.9583,0.9979,380.1925,245.0286,0.9967,412.4337,210.9275,0.9995,420.8118,248.0424,0.9957,439.9339,214.5115,0.9991,449.4483,253.8882,0.9967,351.5680,184.3047,0.9993,343.3334,234.4882,0.9998,407.4171,202.1913,0.9992,408.3721,236.2524,0.9999,434.0992,204.6485,0.9999,435.2278,237.7871,0.9994
